row_index,c0,c1,c2
1,"Cash, cash equivalents and short-term investments",$13,
2,"Trade accounts receivable, less allowances",10,
3,Inventories,11,
4,Prepaid expenses and other assets,12,
5,Other assets,7,
6,"Property, plant and equipment — net",85,
7,Bottlers' franchise rights with indefinite lives,5,
8,Goodwill,103,
9,Other intangible assets,1,
10,Allowance for reduction of assets held for sale,-28,
11,Assets held for sale,$219,1
12,Accounts payable and accrued expenses,$22,
13,Other liabilities,12,
14,Deferred income taxes,3,
15,Liabilities held for sale,$37,2
